Temperature,pH,Turbidity,DissolvedOxygen
34.01,8.71,149.34,10.11
34.01,8.71,149.1,10.11
34.01,8.71,148.98,10.11
34.01,8.71,148.88,10.11
34.01,8.71,148.71,10.11
34.01,8.71,148.71,10.2
34.01,8.71,148.71,10.22
34.01,8.71,148.71,10.24
34.01,8.71,148.71,10.26
34.01,8.71,148.71,10.27
34.01,8.71,148.71,10.27
34.01,8.71,148.71,10.27
34,8.71,148.71,10.27
34.01,8.71,148.71,10.27
34.01,9.38,148.71,10.27
34.01,9.19,148.71,10.27
34.01,9.01,148.71,10.27
34.01,8.85,148.71,10.27
34.01,8.71,148.71,10.27
34.01,8.71,148.57,10.27
34.01,8.71,148.51,10.27
34.01,8.71,148.45,10.27
34.01,8.71,148.4,10.27
34.01,8.71,148.32,10.27
34.02,8.71,148.11,10.87
34.03,8.71,148.11,10.87
34.03,8.71,148.48,10.87
34.03,8.71,148.58,10.87
34.03,8.71,148.75,10.87
34.03,8.71,148.75,10.69
34.03,8.71,148.75,10.69
34.03,8.71,148.75,10.69
34.03,8.71,148.75,10.69
34.03,8.71,148.75,10.69
34.02,8.71,148.75,10.69
34.01,8.72,147.49,10.18
34.01,8.72,147.38,10.18
34.01,8.72,147.19,10.18
34.01,8.72,147.19,10.47
34.01,8.72,147.19,10.46
34.01,8.72,147.19,10.44
34.01,8.72,147.19,10.42
34.01,8.72,147.19,10.4
34,8.72,147.19,10.4
34,8.72,147.19,10.4
34.01,8.72,147.19,10.4
34.01,8.72,147.19,10.4
34.01,9.4,147.19,10.4
34.01,9.2,147.19,10.4
34.01,9.02,147.19,10.4
34.01,8.87,147.19,10.4
34.01,8.72,147.19,10.4
34.01,8.72,147.04,10.4
34.01,8.72,146.97,10.4
34.01,8.72,146.91,10.4
34.01,8.72,146.86,10.4
34.01,8.72,146.77,10.4
34.01,8.72,146.77,10.22
34.01,8.72,146.77,10.22
34.01,8.72,146.77,10.24
34.01,8.72,146.77,10.26
34.01,8.72,146.77,10.27
34,8.72,146.77,10.27
34,8.72,146.77,10.27
34,8.72,146.77,10.27
34,8.72,146.77,10.27
34,9.4,146.77,10.27
34,9.2,146.77,10.27
34,9.02,146.77,10.27
34,8.87,146.77,10.27
34,8.72,146.77,10.27
34,8.72,146.86,10.27
34,8.72,146.97,10.27
34,8.72,146.91,10.27
34,8.72,146.86,10.27
34,8.72,146.77,10.27
34,8.72,146.77,10.27
34,8.72,146.77,10.28
34,8.72,146.77,10.29
34,8.72,146.77,10.29
34,8.72,146.77,10.31
33.99,8.72,146.77,10.31
33.98,8.72,146.77,10.31
33.99,8.72,146.77,10.31
33.99,8.72,146.77,10.31
33.99,9.39,146.77,10.31
33.99,9.19,146.77,10.31
33.99,9.01,146.77,10.31
33.99,8.84,146.77,10.31
33.99,8.69,146.77,10.31
33.99,8.69,146.71,10.31
33.99,8.69,146.68,10.31
33.99,8.69,146.65,10.31
33.99,8.69,146.63,10.31
33.99,8.69,146.59,10.31
33.99,8.69,146.59,10.8
33.99,8.69,146.59,10.81
33.99,8.69,146.59,10.83
33.99,8.69,146.59,10.87
33.99,8.69,146.59,10.91
33.98,8.69,146.59,10.91
33.97,8.69,146.59,10.91
33.97,8.69,146.59,10.91
33.98,8.69,146.59,10.91
33.98,9.37,146.59,10.91
33.98,9.16,146.59,10.91
33.98,8.98,146.59,10.91
33.98,8.81,146.59,10.91
33.98,8.66,146.59,10.91
33.98,8.66,146.56,10.91
33.98,8.66,146.55,10.91
33.98,8.66,146.54,10.91
33.98,8.66,146.69,10.91
33.98,8.66,146.95,10.91
33.98,8.66,146.95,11.04
33.98,8.66,146.95,11.04
33.98,8.66,146.95,11.04
33.98,8.66,146.95,11.04
33.98,8.66,146.95,11.04
33.97,8.66,146.95,11.04
33.98,8.66,146.95,11.04
33.97,8.66,146.95,11.04
33.97,8.66,146.95,11.04
33.97,9.34,146.95,11.04
33.97,9.14,146.95,11.04
33.97,8.95,146.95,11.04
33.97,8.78,146.95,11.04
33.97,8.64,146.95,11.04
33.97,8.64,147.16,11.04
33.97,8.64,147.25,11.04
33.97,8.64,147.33,11.04
33.97,8.64,147.4,11.04
33.72,8.39,164.77,10.63
33.72,8.39,164.77,10.59
33.72,8.39,164.77,10.59
33.72,8.39,164.77,10.59
33.72,8.39,164.77,10.59
33.72,8.39,164.77,10.59
33.77,8.39,164.77,10.59
33.81,8.39,164.77,10.59
33.85,8.39,164.77,10.59
33.88,8.39,164.77,10.59
33.88,9.1,164.77,10.59
33.88,8.94,164.77,10.59
33.88,8.79,164.77,10.59
33.88,8.66,164.77,10.59
33.88,8.55,164.77,10.59
33.88,8.55,161.64,10.59
33.88,8.55,160.14,10.59
33.88,8.55,158.8,10.59
33.88,8.55,157.59,10.59
33.88,8.55,155.52,10.59
33.88,8.55,155.52,10.5
33.88,8.55,155.52,10.5
33.88,8.55,155.52,10.5
33.88,8.55,155.52,10.48
33.88,8.55,155.52,10.48
33.9,8.55,155.52,10.48
33.92,8.55,155.52,10.48
33.93,8.55,155.52,10.48
33.94,8.55,155.52,10.48
33.94,9.24,155.52,10.48
33.94,9.06,155.52,10.48
33.94,8.9,155.52,10.48
33.94,8.76,155.52,10.48
33.94,8.63,155.52,10.48
33.94,8.63,153.81,10.48
33.94,8.63,153.08,10.48
33.94,8.63,152.42,10.48
33.94,8.63,151.84,10.48
33.94,8.63,150.83,10.48
33.94,8.63,150.83,10.37
33.94,8.63,150.83,10.36
33.94,8.63,150.83,10.35
33.94,8.63,150.83,10.35
33.94,8.63,150.83,10.33
33.94,8.63,150.83,10.33
33.95,8.63,150.83,10.33
33.96,8.63,150.83,10.33
33.97,8.63,150.83,10.33
33.97,9.31,150.83,10.33
33.97,9.13,150.83,10.33
33.99,8.67,146.42,10.18
33.99,8.67,146.42,10.18
33.99,8.67,146.42,10.14
33.99,8.67,146.42,10.14
33.99,8.67,146.42,10.14
33.99,8.67,146.42,10.14
